MovieId,Title,UserId,Ratings,GenerId
651,"Superweib, Das (1996)",3,4,7
652,"301, 302 (301/302) (1995)",47,5,4
653,Dragonheart (1996),2,2,8
654,And Nobody Weeps for Me (Und keiner weint mir nach) (1996),25,5,5
655,My Mother's Courage (Mutters Courage) (1995),43,3,6
656,Eddie (1996),39,5,3
657,Yankee Zulu (1994),13,5,6
658,Billy's Holiday (1995),37,2,9
659,Purple Noon (Plein soleil) (1960),42,4,3
660,August (1996),3,4,6
661,James and the Giant Peach (1996),22,5,6
662,Fear (1996),33,5,6
663,Kids in the Hall: Brain Candy (1996),24,5,10
664,Faithful (1996),36,1,10
665,Underground (1995),28,1,9
666,All Things Fair (Lust och fägring stor) (1995),36,1,7
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),41,4,2
668,Song of the Little Road (Pather Panchali) (1955),27,5,4
670,"World of Apu, The (Apur Sansar) (1959)",33,4,1
671,Mystery Science Theater 3000: The Movie (1996),41,5,4
672,Tarantella (1995),22,1,9
673,Space Jam (1996),45,5,4
674,Barbarella (1968),13,4,1
675,Hostile Intentions (1994),31,5,10
676,They Bite (1996),38,5,7
678,Some Folks Call It a Sling Blade (1993),6,5,9
679,"Run of the Country, The (1995)",32,5,10
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",29,3,5
681,Coup de torchon (Clean Slate) (1981),3,5,1
682,Tigrero: A Film That Was Never Made (1994),14,4,4
683,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",40,5,4
684,Windows (1980),14,2,3
685,It's My Party (1996),35,5,9
687,Country Life (1994),47,4,8
688,Operation Dumbo Drop (1995),16,4,4
690,"Promise, The (Versprechen, Das) (1995)",4,5,5
691,Mrs. Winterbourne (1996),39,3,8
692,Solo (1996),30,4,10
693,Under the Domim Tree (Etz Hadomim Tafus) (1994),38,4,10
694,"Substitute, The (1996)",7,3,6
695,True Crime (1996),3,4,5
696,Butterfly Kiss (1995),39,5,5
697,Feeling Minnesota (1996),8,4,1
698,Delta of Venus (1995),49,5,7
699,To Cross the Rubicon (1991),16,3,2
700,Angus (1995),50,3,6
701,Daens (1992),13,4,10
702,Faces (1968),43,4,4
703,Boys (1996),24,5,7
704,"Quest, The (1996)",1,3,8
705,Cosi (1996),10,5,5
706,Sunset Park (1996),5,4,7
707,Mulholland Falls (1996),44,4,4
708,"Truth About Cats & Dogs, The (1996)",8,4,9
709,Oliver & Company (1988),44,5,6
710,Celtic Pride (1996),10,3,7
711,Flipper (1996),29,3,10
712,Captives (1994),24,5,7
713,Of Love and Shadows (1994),41,3,4
714,Dead Man (1995),3,4,7
715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",31,4,4
716,Switchblade Sisters (1975),15,3,5
717,Mouth to Mouth (Boca a boca) (1995),19,5,2
718,"Visitors, The (Visiteurs, Les) (1993)",36,4,8
719,Multiplicity (1996),14,5,10
720,Wallace & Gromit: The Best of Aardman Animation (1996),20,5,8
721,Halfmoon (Paul Bowles - Halbmond) (1995),47,5,5
722,"Haunted World of Edward D. Wood Jr., The (1996)",4,5,7
723,Two Friends (1986),23,5,2
724,"Craft, The (1996)",8,4,8
725,"Great White Hype, The (1996)",48,3,1
726,Last Dance (1996),3,3,1
727,War Stories (1995),38,5,2
728,Cold Comfort Farm (1995),5,4,1
729,"Institute Benjamenta, or This Dream People Call Human Life (1995)",11,5,2
730,Low Life (1994),23,4,4
731,Heaven's Prisoners (1996),16,4,1
732,Original Gangstas (1996),1,3,9
733,"Rock, The (1996)",7,4,8
734,Getting Away With Murder (1996),12,3,1
735,Cemetery Man (Dellamorte Dellamore) (1994),37,5,3
736,Twister (1996),8,5,8
737,Barb Wire (1996),7,4,7
738,"Garçu, Le (1995)",36,4,8
739,Honey Moon (Honigmond) (1996),6,4,6
741,Ghost in the Shell (Kôkaku kidôtai) (1995),17,4,6
742,Thinner (1996),13,5,1
743,Spy Hard (1996),44,5,5
744,Brothers in Trouble (1995),45,4,6
745,Wallace & Gromit: A Close Shave (1995),26,5,1
746,Force of Evil (1948),39,5,2
747,"Stupids, The (1996)",10,3,8
748,"Arrival, The (1996)",28,4,8
749,"Man from Down Under, The (1943)",14,5,5
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),39,5,6
751,Careful (1992),11,5,8
752,Vermont Is For Lovers (1992),48,5,8
753,"Month by the Lake, A (1995)",30,4,2
754,Gold Diggers: The Secret of Bear Mountain (1995),33,5,8
755,Kim (1950),27,4,2
756,Carmen Miranda: Bananas Is My Business (1994),28,5,7
757,Ashes of Time (Dung che sai duk) (1994),10,5,2
758,"Jar, The (Khomreh) (1992)",9,4,10
759,Maya Lin: A Strong Clear Vision (1994),20,5,10
760,Stalingrad (1993),33,4,9
761,"Phantom, The (1996)",1,5,1
762,Striptease (1996),12,4,4
763,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",46,4,6
764,Heavy (1995),7,4,9
765,Jack (1996),44,5,8
766,I Shot Andy Warhol (1996),50,4,8
767,"Grass Harp, The (1995)",18,2,3
768,Someone Else's America (1995),20,5,6
769,Marlene Dietrich: Shadow and Light (1996),17,5,7
770,Costa Brava (1946),28,3,4
771,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)",9,4,10
772,Quartier Mozart (1992),33,4,10
773,Touki Bouki (1973),9,5,6
774,Wend Kuuni (a.k.a. God's Gift) (1982),20,4,1
775,Spirits of the Dead (1968),9,4,10
776,Babyfever (1994),15,4,8
777,Pharaoh's Army (1995),11,4,6
778,Trainspotting (1996),50,4,10
779,'Til There Was You (1997),27,4,9
780,Independence Day (a.k.a. ID4) (1996),37,5,1
781,Stealing Beauty (1996),13,4,8
782,"Fan, The (1996)",39,4,7
783,"Hunchback of Notre Dame, The (1996)",23,2,2
784,"Cable Guy, The (1996)",12,5,1
785,Kingpin (1996),5,4,5
786,Eraser (1996),31,5,9
787,"Gate of Heavenly Peace, The (1995)",12,5,4
788,"Nutty Professor, The (1996)",5,5,7
789,"I, the Worst of All (Yo, la peor de todas) (1990)",4,5,7
790,"Unforgettable Summer, An (Un été inoubliable) (1994)",38,4,2
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",5,4,2
792,"Hungarian Fairy Tale, A (Hol volt, hol nem volt) (1987)",11,5,1
793,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),1,5,10
794,Midnight Dancers (Sibak) (1994),44,2,2
795,Somebody to Love (1994),49,3,4
796,"Very Natural Thing, A (1974)",36,4,5
797,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",21,5,9
798,Daylight (1996),12,4,4
799,"Frighteners, The (1996)",33,1,10
800,Lone Star (1996),38,4,6
801,Harriet the Spy (1996),34,5,2
802,Phenomenon (1996),6,4,6
803,Walking and Talking (1996),24,1,8
804,She's the One (1996),22,3,6
805,"Time to Kill, A (1996)",17,1,1
806,American Buffalo (1996),20,4,7
807,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",47,5,1
808,Alaska (1996),28,4,2
809,Fled (1996),22,4,1
810,Kazaam (1996),25,5,9
812,Magic Hunter (Büvös vadász) (1994),36,3,6
813,Larger Than Life (1996),43,4,9
814,"Boy Called Hate, A (1995)",44,5,2
815,Power 98 (1996),28,1,4
816,Two Deaths (1995),44,2,9
818,"Very Brady Sequel, A (1996)",7,3,9
819,Stefano Quantestorie (1993),34,4,4
820,"Death in the Garden (Mort en ce jardin, La) (1956)",38,5,9
821,"Crude Oasis, The (1995)",31,4,6
822,Hedd Wyn (1992),19,4,9
823,"Collector, The (La collectionneuse) (1967)",36,3,9
824,Kaspar Hauser (1993),3,3,1
825,Regular Guys (Echte Kerle) (1996),7,4,10
826,Women Robbers (Diebinnen) (1995),26,5,2
827,"Convent, The (O Convento) (1995)",18,2,4
828,"Adventures of Pinocchio, The (1996)",12,4,7
829,Joe's Apartment (1996),48,3,5
830,"First Wives Club, The (1996)",34,4,6
831,Stonewall (1995),23,5,4
832,Ransom (1996),19,3,10
833,High School High (1996),29,4,5
834,Phat Beach (1996),30,4,10
835,Foxfire (1996),9,1,4
836,Chain Reaction (1996),27,5,8
837,Matilda (1996),41,2,7
838,Emma (1996),39,4,5
839,"Crow: City of Angels, The (1996)",1,2,10
840,House Arrest (1996),15,4,4
841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",40,5,10
842,Tales from the Crypt Presents: Bordello of Blood (1996),47,3,1
843,Lotto Land (1995),24,4,1
844,"Story of Xinghua, The (Xinghua san yue tian) (1994)",2,5,1
845,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",2,5,7
846,Flirt (1995),10,4,3
847,"Big Squeeze, The (1996)",42,4,9
848,"Spitfire Grill, The (1996)",24,4,2
849,Escape from L.A. (1996),32,4,5
850,Cyclo (Xich lo) (1995),26,5,10
851,Basquiat (1996),49,2,3
852,Tin Cup (1996),31,3,4
853,Dingo (1991),18,4,3
854,"Ballad of Narayama, The (Narayama Bushiko) (1958)",18,3,3
855,Every Other Weekend (Un week-end sur deux) (1990),5,3,7
856,Mille bolle blu (1993),33,3,7
857,Crows and Sparrows (Wuya yu maque) (1949),36,5,10
858,"Godfather, The (1972)",33,5,1
859,"Hippie Revolution, The (1996)",31,3,1
860,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",14,1,6
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),39,1,9
862,Manny & Lo (1996),48,3,3
864,"Wife, The (1995)",1,4,1
865,Small Faces (1996),6,2,9
866,Bound (1996),49,5,7
867,Carpool (1996),34,4,7
868,Death in Brunswick (1991),23,4,5
869,Kansas City (1996),23,4,2
870,Gone Fishin' (1997),16,4,8
871,Lover's Knot (1996),47,4,3
872,Vive L'Amour (Ai qing wan sui) (1994),21,2,10
873,Shadow of Angels (Schatten der Engel) (1976),27,5,2
874,Killer: A Journal of Murder (1995),1,2,7
875,Nothing to Lose (1994),38,1,5
876,Supercop 2 (Project S) (Chao ji ji hua) (1993),1,2,10
877,Girls Town (1996),7,2,2
878,Bye-Bye (1995),42,1,7
879,"Relic, The (1997)",40,5,7
880,"Island of Dr. Moreau, The (1996)",23,5,1
881,First Kid (1996),32,4,5
882,"Trigger Effect, The (1996)",46,5,7
884,Sweet Nothing (1996),27,3,4
885,Bogus (1996),39,5,5
886,Bulletproof (1996),28,5,6
887,Talk of Angels (1998),11,4,2
888,Land Before Time III: The Time of the Great Giving (1995),14,3,3
889,1-900 (06) (1994),35,4,6
890,Baton Rouge (Bâton rouge) (1988),22,3,10
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),41,1,4
892,Twelfth Night (1996),48,3,8
893,Mother Night (1996),31,1,6
894,Liebelei (1933),44,3,8
895,Venice/Venice (1992),31,5,6
896,Wild Reeds (Les roseaux sauvages) (1994),19,4,2
897,For Whom the Bell Tolls (1943),34,4,6
898,"Philadelphia Story, The (1940)",4,2,6
899,Singin' in the Rain (1952),9,2,7
900,"American in Paris, An (1951)",44,5,4
901,Funny Face (1957),1,5,3
902,Breakfast at Tiffany's (1961),26,4,7
903,Vertigo (1958),28,4,5
904,Rear Window (1954),7,3,3
905,It Happened One Night (1934),48,3,8
906,Gaslight (1944),3,2,3
907,"Gay Divorcee, The (1934)",34,3.5,9
908,North by Northwest (1959),19,4.5,3
909,"Apartment, The (1960)",11,3,3
910,Some Like It Hot (1959),36,2.5,5
911,Charade (1963),10,1.5,7
912,Casablanca (1942),5,3,10
913,"Maltese Falcon, The (1941)",2,4,6
914,My Fair Lady (1964),45,2,9
915,Sabrina (1954),43,3.5,6
916,Roman Holiday (1953),47,1.5,1
917,"Little Princess, The (1939)",2,2,5
918,Meet Me in St. Louis (1944),48,2.5,6
919,"Wizard of Oz, The (1939)",2,4.5,3
920,Gone with the Wind (1939),18,3,10
921,My Favorite Year (1982),25,5,9
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),28,4,6
923,Citizen Kane (1941),8,3.5,5
924,2001: A Space Odyssey (1968),27,0.5,3
925,Golden Earrings (1947),49,1.5,1
926,All About Eve (1950),46,5,10
927,"Women, The (1939)",9,4.5,7
928,Rebecca (1940),7,1.5,7
929,Foreign Correspondent (1940),37,3.5,5
930,Notorious (1946),26,4,10
931,Spellbound (1945),45,3,2
932,"Affair to Remember, An (1957)",33,2.5,1
933,To Catch a Thief (1955),28,4.5,2
934,Father of the Bride (1950),38,4,10
935,"Band Wagon, The (1953)",47,3.5,8
936,Ninotchka (1939),37,5,5
937,Love in the Afternoon (1957),28,5,5
938,Gigi (1958),26,2,2
939,"Reluctant Debutante, The (1958)",41,4,6
940,"Adventures of Robin Hood, The (1938)",44,5,10
941,"Mark of Zorro, The (1940)",1,4.5,2
942,Laura (1944),16,0.5,1
943,"Ghost and Mrs. Muir, The (1947)",3,5,7
944,Lost Horizon (1937),6,4.5,8
945,Top Hat (1935),16,5,7
946,To Be or Not to Be (1942),33,5,6
947,My Man Godfrey (1936),28,1.5,5
948,Giant (1956),14,4.5,8
949,East of Eden (1955),22,3,6
950,"Thin Man, The (1934)",28,1,4
951,His Girl Friday (1940),41,4.5,8
952,Around the World in 80 Days (1956),38,4,3
953,It's a Wonderful Life (1946),20,5,3
954,Mr. Smith Goes to Washington (1939),29,5,2
955,Bringing Up Baby (1938),40,4.5,7
956,Penny Serenade (1941),26,3.5,8
957,"Scarlet Letter, The (1926)",41,5,3
958,Lady of Burlesque (1943),22,3.5,1
959,Of Human Bondage (1934),8,4,5
960,Angel on My Shoulder (1946),10,4,10
961,Little Lord Fauntleroy (1936),4,4.5,6
962,They Made Me a Criminal (1939),44,4,6
963,"Inspector General, The (1949)",8,3.5,3
964,Angel and the Badman (1947),35,4,4
965,"39 Steps, The (1935)",14,4,2
966,A Walk in the Sun (1945),14,5,5
967,"Outlaw, The (1943)",9,5,5
968,Night of the Living Dead (1968),20,5,10
969,"African Queen, The (1951)",19,3,9
970,Beat the Devil (1953),48,3,9
971,Cat on a Hot Tin Roof (1958),9,5,7
972,"Last Time I Saw Paris, The (1954)",40,4.5,3
973,Meet John Doe (1941),48,3.5,2
974,Algiers (1938),26,1,5
975,Something to Sing About (1937),18,5,10
976,"Farewell to Arms, A (1932)",11,5,6
977,Moonlight Murder (1936),43,1,1
979,Nothing Personal (1995),24,5,1
980,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)",7,5,3
981,Dangerous Ground (1997),33,3.5,6
982,Picnic (1955),22,4.5,8
983,Madagascar Skin (1995),10,5,5
984,"Pompatus of Love, The (1996)",43,4,7
985,Small Wonders (1995),25,0.5,4
986,Fly Away Home (1996),11,4,1
987,Bliss (1997),26,4.5,7
988,Grace of My Heart (1996),9,4,7
989,Brother of Sleep (Schlafes Bruder) (1995),19,4,3
990,Maximum Risk (1996),41,4,1
991,Michael Collins (1996),28,2.5,2
992,"Rich Man's Wife, The (1996)",16,1,2
993,Infinity (1996),38,3,7
994,Big Night (1996),45,3.5,5
996,Last Man Standing (1996),47,4.5,9
997,Caught (1996),3,5,2
998,Set It Off (1996),27,2.5,7
999,2 Days in the Valley (1996),1,4.5,4
1000,Curdled (1996),21,4,9
